year,country,volume_mt,price_usd_per_kg,price_source,value_usd,arabica_share
2021,Congo (Kinshasa),9000.0,2.24131708343932,estimated,20171853.75095388,0.25925925925925924
2021,Costa Rica,66000.0,4.740158427378576,comtrade,312850456.206986,1.0
2021,Cote d'Ivoire,44100.0,1.3977252014033874,comtrade,61639681.38188939,0.0
2021,El Salvador,36000.0,3.835816680956071,estimated,138089400.51441854,1.0
2021,Ethiopia,289860.0,3.9055192943469352,comtrade,1132053822.6594026,1.0
2021,Guatemala,200100.0,4.099761401371215,comtrade,820362256.4143802,0.963276836158192
2021,Guinea,17220.0,1.6832422243084568,estimated,28985431.102591626,0.0
2021,Honduras,279000.0,3.321886815861938,comtrade,926806421.6254808,1.0
2021,India,296220.0,2.281053691830066,estimated,675693724.5939022,0.27771929824561403
2021,Indonesia,380100.0,2.2089721987711552,comtrade,839630332.7529161,0.12098298676748583
2021,Kenya,46260.0,6.363674574627471,comtrade,294383585.8222668,1.0
2021,Laos,18000.0,2.305665166564121,comtrade,41501972.99815418,0.0
2021,Mexico,125400.0,3.661534461706149,comtrade,459156421.4979511,0.8556149732620321
2021,Nicaragua,158400.0,3.7447987335291106,estimated,593176119.3910111,0.9577167019027484
2021,Papua New Guinea,43200.0,3.7481309529281406,comtrade,161919257.16649568,0.9354838709677419
2021,Peru,243900.0,3.949296872053552,comtrade,963233507.0938613,1.0
2021,Rwanda,16200.0,3.835816680956071,estimated,62140230.23148835,1.0
2021,Tanzania,74400.0,2.849220054992581,estimated,211981972.09144804,0.5416666666666666
2021,Uganda,351000.0,2.035481680850794,estimated,714454069.9786286,0.16363636363636364
2021,Vietnam,1566600.0,1.7582210685868727,estimated,2754429126.048195,0.03483217226092464
2022,Brazil,1932000.0,3.99323692122286,comtrade,7714933731.802565,0.6357827476038339
2022,Burundi,9600.0,4.3825049365916415,comtrade,42072047.39127976,1.0
2022,Cameroon,12000.0,2.1366104165717523,comtrade,25639324.99886103,0.18518518518518517
2022,China,20100.0,4.748234796482898,comtrade,95439519.40930626,1.0
2022,Colombia,567000.0,6.341662178290671,comtrade,3595722455.0908103,1.0
2022,Congo (Kinshasa),7800.0,2.778799093415211,estimated,21674632.928638645,0.29411764705882354
2022,Costa Rica,60000.0,5.957808814985226,comtrade,357468528.89911354,1.0
2022,Cote d'Ivoire,42000.0,1.9419468347831288,estimated,81561767.0608914,0.0
2022,El Salvador,29220.0,5.23438514677164,comtrade,152948733.9886673,1.0
2022,Ethiopia,234600.0,5.525541043634917,comtrade,1296291928.8367515,1.0
2022,Guatemala,180000.0,5.748661544910283,comtrade,1034759078.083851,0.963302752293578
2022,Honduras,318600.0,4.787244514132209,estimated,1525216102.2025218,1.0
2022,India,235440.0,2.750385769754139,estimated,647550825.6309146,0.2841315834327595
2022,Indonesia,404100.0,2.617717351801277,comtrade,1057819581.862896,0.11214953271028037
2022,Kenya,52860.0,6.529242051281525,comtrade,345135734.8307414,1.0
2022,Laos,19500.0,2.92266421480064,comtrade,56991952.18861248,0.0
2022,Mexico,93900.0,5.477478623334168,comtrade,514335242.7310784,0.846262341325811
2022,Nicaragua,144000.0,4.611473228921455,estimated,664052144.9646896,0.9382239382239382
2022,Papua New Guinea,49500.0,4.624656075312261,estimated,228920475.72795692,0.9428571428571428
2022,Peru,199500.0,4.787244514132209,estimated,955055280.5693758,1.0
2022,Rwanda,16500.0,4.787244514132209,estimated,78989534.48318145,1.0
2022,Tanzania,69000.0,3.483149744430547,estimated,240337332.36570776,0.5416666666666666
2022,Togo,6600.0,1.9419468347831288,estimated,12816849.10956865,0.0
2022,Uganda,375000.0,2.3710168580208424,estimated,889131321.7578158,0.1507996953541508
2022,Vietnam,1560000.0,2.0424873888237323,estimated,3186280326.5650225,0.0353356890459364
2023,Brazil,2586000.0,3.456137156851287,comtrade,8937570687.617428,0.6772247360482655
2023,Burundi,7500.0,3.967232421194028,comtrade,29754243.158955213,1.0
2023,Cameroon,8700.0,2.396081663323668,comtrade,20845910.470915914,0.11627906976744186
2023,China,38400.0,4.097235041520054,comtrade,157333825.59437007,1.0
2023,Colombia,642000.0,4.848788422224347,comtrade,3112922167.068031,1.0
2023,Costa Rica,60900.0,5.75745160960579,comtrade,350628803.02499264,1.0
2023,Cote d'Ivoire,59400.0,2.2323541231702833,estimated,132601834.91631483,0.0
2023,El Salvador,26100.0,5.051163053183644,comtrade,131835355.68809311,1.0
2023,Ethiopia,336300.0,5.189042217014755,comtrade,1745074897.5820622,1.0
2023,Guatemala,189060.0,3.7985571543185026,estimated,718155215.5954561,0.962525223407322
2023,Guinea,10500.0,2.2323541231702833,estimated,23439718.293287974,0.0
2023,Honduras,282900.0,4.337859305303788,comtrade,1227180397.4704418,1.0
2023,India,261600.0,2.599462096305528,estimated,680019284.3935261,0.22560975609756098
2023,Indonesia,257100.0,3.3151827268061664,comtrade,852333479.0618654,0.1656441717791411
2023,Kenya,48180.0,5.060886707635744,comtrade,243833521.57389015,1.0
2023,Laos,19800.0,2.493345648447729,comtrade,49368243.83926503,0.0
2023,Mexico,86040.0,3.648541985442267,estimated,313920552.4274527,0.8703319502074689
2023,Nicaragua,124320.0,3.7486069877642088,estimated,466026820.71884644,0.931827865360034
2023,Papua New Guinea,55800.0,3.776515956115333,estimated,210729590.35123557,0.9489795918367347
2023,Peru,236100.0,3.859535409499476,estimated,911236310.1828263,1.0
2023,Rwanda,21600.0,3.859535409499476,estimated,83365964.84518868,1.0
2023,Tanzania,75600.0,3.1363437266865013,estimated,237107585.7374995,0.5555555555555556
2023,Uganda,378000.0,2.486601199159219,estimated,939935253.2821848,0.15625
2023,Vietnam,1320000.0,2.2914169647793283,estimated,3024670393.5087132,0.036297640653357534
