date,open,high,low,close,volume,close_usd_per_kg
2000-02-07,114.0,114.25,111.25,111.6999969482422,6155,2.462560472720337
2000-02-08,112.25,112.4000015258789,108.5,108.5500030517578,11717,2.3931150772796626
2000-02-09,108.5500030517578,109.4000015258789,106.9000015258789,107.6999969482422,6700,2.374375672720337
2000-02-10,108.0,109.0,107.3000030517578,108.75,5121,2.39752425
2000-02-11,108.75,110.6999969482422,108.4000015258789,108.8000030517578,6053,2.3986266272796626
2000-02-14,107.0,107.5999984741211,104.25,105.0,7749,2.314851
2000-02-15,106.0,106.6999969482422,105.3000030517578,105.8000030517578,6638,2.3324880272796626
2000-02-16,105.5,107.0,104.9000015258789,104.9499969482422,8616,2.313748622720337
2000-02-17,105.0,105.75,104.4000015258789,105.3499984741211,7419,2.3225671363601683
2000-02-18,105.75,106.4000015258789,103.75,104.3000030517578,7419,2.2994187272796625
2000-02-22,103.0,104.75,103.0,103.1999969482422,1209,2.2751677727203368
2000-02-23,103.0,104.25,102.5,103.5999984741211,1237,2.2839862863601685
2000-02-24,103.9000015258789,104.0,101.75,101.75,727,2.2432008499999996
2000-02-25,102.0,102.0,98.1999969482422,98.8000030517578,1908,2.1781646272796626
2000-02-28,98.25,101.75,98.0,101.6500015258789,473,2.2409962636398313
2000-02-29,102.0,103.0,99.4499969482422,99.9000015258789,287,2.2024154136398315
2000-03-01,101.25,101.6999969482422,100.25,101.1500015258789,166,2.2299731636398317
2000-03-02,102.5,105.5,102.5,105.0999984741211,198,2.3170555863601683
2000-03-03,104.75,105.4000015258789,103.8499984741211,104.3499984741211,187,2.300520936360168
2000-03-06,103.5,106.5,103.5,106.3000030517578,106,2.3435111272796627
2000-03-07,108.0,108.5999984741211,108.0,108.4000015258789,171,2.3898081136398313
2000-03-08,108.75,108.75,107.0,107.4000015258789,67,2.3677619136398316
2000-03-09,108.5,109.0,107.1999969482422,107.1999969482422,93,2.3633525727203373
2000-03-10,106.0,106.6999969482422,105.8000030517578,106.0999984741211,112,2.3391017863601684
2000-03-13,106.5,106.5,105.75,106.0,91,2.3368971999999997
2000-03-14,106.5,106.5,102.25,102.5500030517578,198,2.2608378772796627
2000-03-15,103.0,103.0,101.5,103.0,178,2.2707585999999997
2000-03-16,103.5,106.75,103.5,106.3499984741211,169,2.3446133363601684
2000-03-17,105.5,106.1500015258789,105.5,106.0999984741211,138,2.3391017863601684
2000-03-20,104.75,105.0,103.0999984741211,103.0999984741211,186,2.272963186360168
2000-03-21,103.5,104.0,103.5,103.75,0,2.28729325
2000-03-22,104.5,105.9000015258789,104.5,105.8000030517578,3326,2.3324880272796626
2000-03-23,105.75,107.0,101.5,102.0999984741211,9191,2.2509169863601683
2000-03-24,103.0,103.25,101.0500030517578,103.1500015258789,4240,2.2740655636398315
2000-03-27,102.75,103.25,101.3499984741211,103.1500015258789,3871,2.2740655636398315
2000-03-28,104.0,105.3000030517578,103.8000030517578,104.5,4242,2.3038279
2000-03-29,104.75,105.25,103.5,103.9000015258789,3651,2.2906002136398316
2000-03-30,103.8000030517578,104.4000015258789,103.25,103.5,2999,2.2817817
2000-03-31,103.5,104.5999984741211,102.0,103.6999969482422,5523,2.2861908727203373
2000-04-03,103.5,103.6999969482422,101.3000030517578,102.0999984741211,4398,2.2509169863601683
2000-04-04,102.0999984741211,102.4000015258789,99.9000015258789,100.0999984741211,5658,2.2068245863601685
2000-04-05,99.5,102.5,97.1999969482422,101.8000030517578,9620,2.2443032272796626
2000-04-06,100.5,101.5,98.6999969482422,100.8499984741211,6398,2.223359236360168
2000-04-07,100.3499984741211,101.3000030517578,99.3499984741211,99.5999984741211,4023,2.195801486360168
2000-04-10,98.5,99.3000030517578,96.5,96.6500015258789,6840,2.1307652636398315
2000-04-11,96.0,97.25,96.0,96.5500030517578,5538,2.128560677279663
2000-04-12,95.75,96.5,94.0999984741211,94.1999969482422,9650,2.076751972720337
2000-04-13,94.0,94.9000015258789,93.25,94.6999969482422,7596,2.087775072720337
2000-04-14,94.0,95.25,91.9499969482422,92.6500015258789,7347,2.0425804636398315
2000-04-17,93.0,93.5,92.3000030517578,92.8000030517578,9443,2.0458874272796628
2000-04-18,92.0,95.8000030517578,92.0,94.0500030517578,14039,2.0734451772796625
2000-04-19,94.5,95.8000030517578,94.0,95.6999969482422,2932,2.109821272720337
2000-04-20,95.6999969482422,98.1999969482422,95.6999969482422,97.75,1044,2.15501605
2000-04-24,98.0,98.4000015258789,94.0,94.25,440,2.07785435
2000-04-25,94.5,95.75,94.0,95.5999984741211,540,2.1076166863601684
2000-04-26,95.0,95.0,94.25,94.75,175,2.08887745
2000-04-27,94.75,95.3499984741211,94.5,94.8499984741211,618,2.0910820363601683
2000-04-28,94.5,96.0,94.0,95.3000030517578,202,2.1010029272796626
2000-05-01,99.0,100.3000030517578,99.0,100.3000030517578,276,2.211233927279663
2000-05-02,100.0,100.25,98.0,99.0999984741211,149,2.1847783863601684
2000-05-03,98.0,98.3499984741211,94.25,94.4499969482422,242,2.082263522720337
2000-05-04,96.0,97.0,95.8000030517578,96.8499984741211,140,2.135174436360168
2000-05-05,97.5,97.5,96.5,96.8499984741211,291,2.135174436360168
2000-05-08,96.0,97.1500015258789,96.0,97.1500015258789,275,2.141788363639831
2000-05-09,98.0,99.0999984741211,97.0,97.4499969482422,230,2.148402122720337
2000-05-10,98.5,98.5,97.0,97.25,112,2.1439929499999995
2000-05-11,97.0,97.0,95.0999984741211,95.9000015258789,37,2.1142306136398314
2000-05-12,95.5,95.5,91.8000030517578,91.8000030517578,137,2.0238412272796626
2000-05-15,92.75,92.75,91.25,91.25,67,2.01171575
2000-05-16,92.5,92.5,92.0,92.25,146,2.03376195
2000-05-17,92.25,92.25,90.3499984741211,91.8000030517578,296,2.0238412272796626
2000-05-18,91.25,93.0,91.0,91.5,0,2.0172273
2000-05-19,95.5,98.75,94.8000030517578,97.9499969482422,8338,2.159425222720337
2000-05-22,97.9499969482422,104.6999969482422,97.5,103.3000030517578,14769,2.2773725272796623
2000-05-23,103.5,104.25,101.3000030517578,103.6999969482422,7216,2.2861908727203373
2000-05-24,103.25,103.5,100.75,101.8499984741211,4667,2.2454054363601683
2000-05-25,100.0,101.4000015258789,98.5,99.25,6264,2.1880853499999997
2000-05-26,97.5,99.75,97.5,99.1999969482422,3239,2.186982972720337
2000-05-30,99.0,100.9000015258789,99.0,100.4000015258789,3895,2.213438513639831
2000-05-31,101.25,101.6999969482422,92.5999984741211,93.0,11773,2.0502966
2000-06-01,94.0,97.25,93.0500030517578,94.4499969482422,7358,2.082263522720337
2000-06-02,94.5,96.75,94.3000030517578,95.5500030517578,3308,2.1065144772796627
2000-06-05,94.9000015258789,94.9000015258789,93.0,93.3499984741211,4290,2.058012736360168
2000-06-06,93.0,93.0,88.80000305175781,89.1500015258789,10278,1.9654187636398313
2000-06-07,91.0,92.9000015258789,90.5,92.0500030517578,6901,2.0293527772796627
2000-06-08,91.0,94.75,90.25,92.5500030517578,8028,2.0403758772796627
2000-06-09,92.25,92.75,91.25,91.8499984741211,4287,2.0249434363601684
2000-06-12,91.0,93.25,89.5,91.1500015258789,5043,2.0095111636398313
2000-06-13,91.1500015258789,91.3499984741211,89.0999984741211,90.8000030517578,5001,2.0017950272796625
2000-06-14,90.0,91.3000030517578,89.25,89.8499984741211,6995,1.9808510363601683
2000-06-15,89.5,89.80000305175781,86.5,88.1500015258789,7002,1.9433725636398314
2000-06-16,88.5,89.0,86.75,87.25,4197,1.92353095
2000-06-19,86.75,88.25,86.25,87.19999694824219,5391,1.9224285727203365
2000-06-20,87.0,88.0,86.75,87.25,6173,1.92353095
2000-06-21,86.69999694824219,87.69999694824219,84.0,84.44999694824219,9823,1.8618015227203366
2000-06-22,85.5,86.75,85.25,86.1500015258789,1687,1.8992801636398315
2000-06-23,86.75,89.5,86.75,87.05000305175781,1151,1.9191217772796627
2000-06-26,86.75,87.4000015258789,86.0,87.1500015258789,184,1.9213263636398312
2000-06-27,86.5,88.5,86.0,88.5,374,1.9510887
2000-06-28,88.5,89.25,87.30000305175781,87.6500015258789,281,1.9323494636398315
2000-06-29,87.25,87.6500015258789,86.30000305175781,86.4000015258789,150,1.9047917136398314
2000-06-30,86.9000015258789,87.0,84.5999984741211,84.8499984741211,150,1.8706200363601684
2000-07-05,85.4000015258789,85.9000015258789,85.0,85.4000015258789,120,1.8827455136398314
2000-07-06,85.25,85.5,82.8499984741211,82.8499984741211,262,1.8265276363601683
2000-07-07,82.75,82.75,79.75,80.80000305175781,173,1.7813330272796628
2000-07-10,83.5,85.5,83.5,84.0,46,1.8518807999999998
2000-07-11,84.75,91.1500015258789,84.5,90.0999984741211,41,1.9863625863601684
2000-07-12,90.5,90.5,88.80000305175781,89.69999694824219,12,1.9775440727203366
2000-07-13,93.0,99.5,93.0,99.1999969482422,20,2.186982972720337
2000-07-14,95.5,95.5,89.1500015258789,89.1500015258789,20,1.9654187636398313
2000-07-17,98.5,98.6500015258789,98.5,98.6500015258789,59,2.1748576636398314
2000-07-18,119.0,119.0,113.0,116.5,93,2.5683822999999997
2000-07-19,113.0,113.0,111.1500015258789,111.1500015258789,0,2.4504351636398316
2000-07-20,101.5,104.0,95.3499984741211,97.75,7265,2.15501605
2000-07-21,100.0,103.25,96.25,96.6500015258789,10789,2.1307652636398315
2000-07-24,89.0,89.0,84.4000015258789,86.30000305175781,4751,1.902587127279663
2000-07-25,85.5,87.25,85.0,85.19999694824219,3200,1.8783361727203367
2000-07-26,85.0,87.5,85.0,86.94999694824219,3893,1.9169170227203367
2000-07-27,86.75,88.75,86.0,86.0999984741211,2476,1.8981777863601683
2000-07-28,86.75,88.0999984741211,86.75,87.4000015258789,3993,1.9268379136398315
2000-07-31,86.5,87.0,84.0999984741211,86.44999694824219,2738,1.9058939227203369
2000-08-01,86.5,87.75,86.0999984741211,86.30000305175781,2630,1.902587127279663
2000-08-02,87.5,87.5,86.0,86.44999694824219,2664,1.9058939227203369
2000-08-03,86.5,87.5,85.0,85.8499984741211,2522,1.892666236360168
2000-08-04,86.0,86.25,85.0,85.5999984741211,2529,1.8871546863601683
2000-08-07,85.5999984741211,86.0,84.80000305175781,85.4000015258789,4497,1.8827455136398314
2000-08-08,85.75,86.0,83.4000015258789,83.69999694824219,8564,1.8452668727203367
2000-08-09,83.0,83.5,79.30000305175781,79.5,5813,1.7526728999999996
2000-08-10,79.5,81.19999694824219,78.44999694824219,79.5999984741211,3627,1.7548774863601682
2000-08-11,79.5999984741211,81.0,79.5999984741211,80.6500015258789,6715,1.7780260636398313
2000-08-14,80.0,80.0,76.5,78.80000305175781,3717,1.737240627279663
2000-08-15,78.75,79.0999984741211,77.75,78.5999984741211,5053,1.7328312863601685
2000-08-16,76.0,78.5,75.5999984741211,78.30000305175781,0,1.7262175272796627
2000-08-17,78.30000305175781,79.1500015258789,77.4000015258789,78.55000305175781,3283,1.731729077279663
2000-08-18,78.75,78.9000015258789,77.5,78.4000015258789,5703,1.7284221136398312
2000-08-21,77.75,78.5,77.0999984741211,77.5,6549,1.7085804999999998
2000-08-22,76.25,77.80000305175781,76.25,77.0999984741211,2306,1.6997619863601683
2000-08-23,76.75,77.4000015258789,74.5,74.5999984741211,709,1.6446464863601682
2000-08-24,75.0,78.5,75.0,77.80000305175781,347,1.7151944272796629
2000-08-25,78.25,78.25,77.4000015258789,77.75,283,1.7140920499999999
2000-08-28,78.0,78.0,74.5,75.19999694824219,327,1.6578741727203368
2000-08-29,75.25,75.69999694824219,74.4000015258789,74.69999694824219,186,1.646851072720337
2000-08-30,74.0,74.75,73.5999984741211,73.9000015258789,127,1.6292142136398313
2000-08-31,73.5,75.19999694824219,73.5,74.5,110,1.6424418999999997
2000-09-01,75.5,77.0,75.0,75.0,307,1.653465
2000-09-05,73.4000015258789,73.69999694824219,72.19999694824219,73.0999984741211,50,1.6115771863601682
2000-09-06,74.5,75.25,74.5,75.25,65,1.6589765499999998
2000-09-07,77.0,78.0,76.5,78.0,37,1.7196036
2000-09-08,78.0,78.0,76.5999984741211,77.4000015258789,15,1.7063759136398315
2000-09-11,77.0,78.0,76.5,77.75,22,1.7140920499999999
2000-09-12,78.5,78.6500015258789,78.0,78.6500015258789,42,1.7339336636398315
2000-09-13,79.0,80.0,79.0,79.55000305175781,14,1.7537752772796629
2000-09-14,78.0,78.0,76.5,77.19999694824219,47,1.7019665727203368
2000-09-15,77.55000305175781,77.75,76.0,76.25,9,1.68102275
2000-09-18,77.0,77.5,77.0,77.4000015258789,0,1.7063759136398315
2000-09-19,77.0,77.19999694824219,77.0,77.19999694824219,7975,1.7019665727203368
2000-09-20,81.25,81.25,78.0,79.1500015258789,4583,1.7449567636398313
2000-09-21,78.5,79.1500015258789,77.5999984741211,77.80000305175781,3611,1.7151944272796629
2000-09-22,78.25,78.94999694824219,77.4000015258789,78.0,1921,1.7196036
2000-09-25,78.25,79.0999984741211,78.19999694824219,79.05000305175781,6515,1.742752177279663
2000-09-26,79.5,82.19999694824219,79.5,81.75,7089,1.8022768499999997
2000-09-27,81.5,81.8499984741211,78.19999694824219,78.94999694824219,2795,1.7405474227203368
2000-09-28,79.4000015258789,80.0,78.94999694824219,79.8499984741211,10181,1.7603890363601684
2000-09-29,79.19999694824219,84.4000015258789,77.80000305175781,83.0,6085,1.8298345999999999
2000-10-02,81.0,82.1500015258789,78.80000305175781,79.3499984741211,4868,1.7493659363601681
2000-10-03,79.0,79.8499984741211,77.5999984741211,79.4000015258789,2209,1.7504683136398314
2000-10-04,78.75,79.44999694824219,78.4000015258789,79.3499984741211,2511,1.7493659363601681
2000-10-05,79.25,79.5,78.25,78.69999694824219,3724,1.7350358727203368
2000-10-06,79.0,80.25,78.30000305175781,79.44999694824219,2029,1.7515705227203366
2000-10-09,79.25,80.0,79.0999984741211,79.94999694824219,4796,1.762593622720337
2000-10-10,80.0999984741211,80.80000305175781,78.5,80.75,7525,1.7802306499999998
2000-10-11,81.0,83.25,81.0,83.1500015258789,5784,1.8331415636398314
2000-10-12,83.0,84.0,79.9000015258789,81.30000305175781,3264,1.792356127279663
2000-10-13,80.5,81.5,79.5999984741211,81.05000305175781,10815,1.786844577279663
2000-10-16,81.6500015258789,87.5,81.6500015258789,85.6500015258789,9230,1.8882570636398313
2000-10-17,85.0,91.0,84.25,88.69999694824219,7017,1.955497872720337
2000-10-18,90.0,91.0,87.30000305175781,88.25,4196,1.9455771499999996
2000-10-19,88.0,88.0,85.9000015258789,86.69999694824219,5330,1.9114054727203367
2000-10-20,86.69999694824219,87.19999694824219,83.5,84.1500015258789,11524,1.8551877636398313
2000-10-23,84.0,85.1500015258789,78.0,78.44999694824219,4457,1.729524322720337
2000-10-24,79.0,79.9000015258789,78.80000305175781,79.25,3863,1.7471613499999998
2000-10-25,78.0,79.0,77.75,78.05000305175781,8500,1.720705977279663
2000-10-26,78.5,79.69999694824219,75.0999984741211,75.4000015258789,2783,1.6622835136398313
2000-10-27,75.19999694824219,76.0999984741211,75.0999984741211,75.5999984741211,5718,1.6666926863601683
2000-10-30,75.3499984741211,75.3499984741211,73.3499984741211,73.5,5116,1.6203957
2000-10-31,73.75,75.1500015258789,73.5,74.4000015258789,3804,1.6402373136398314
2000-11-01,75.0,75.9000015258789,73.5,73.9000015258789,2799,1.6292142136398313
2000-11-02,74.25,75.0,73.9000015258789,74.25,4846,1.6369303499999999
2000-11-03,74.0,74.0,72.55000305175781,73.5999984741211,3594,1.6226002863601685
2000-11-06,73.75,75.1500015258789,73.75,74.69999694824219,3011,1.646851072720337
2000-11-07,74.0,74.69999694824219,74.0,74.5999984741211,6203,1.6446464863601682
2000-11-08,73.4000015258789,75.94999694824219,73.30000305175781,75.30000305175781,5304,1.660078927279663
2000-11-09,74.5,75.25,73.75,74.0,4678,1.6314187999999998
2000-11-10,74.25,75.0,73.80000305175781,74.1500015258789,6782,1.6347257636398314
2000-11-13,73.75,74.0,71.0,71.44999694824219,6893,1.5752009227203367
2000-11-14,72.0,72.25,70.75,71.4000015258789,7087,1.5740987136398314
2000-11-15,71.30000305175781,71.69999694824219,70.25,70.30000305175781,8594,1.549847927279663
2000-11-16,70.5,70.5,68.69999694824219,68.8499984741211,11530,1.5178808363601684
2000-11-17,68.0,69.30000305175781,68.0,68.55000305175781,2131,1.511267077279663
2000-11-20,69.0,70.9000015258789,68.9000015258789,70.3499984741211,735,1.5509501363601683
2000-11-21,70.25,70.5,67.3499984741211,68.55000305175781,0,1.511267077279663
2000-11-22,68.75,69.0,68.0,68.30000305175781,511,1.5057555272796628
2000-11-27,67.3499984741211,69.25,67.1500015258789,68.0,79,1.4991415999999997
2000-11-28,68.25,69.5,68.25,69.5,345,1.5322108999999997
2000-11-29,69.5,70.5,69.5,70.0999984741211,102,1.5454385863601683
2000-11-30,70.25,70.4000015258789,67.19999694824219,67.19999694824219,97,1.4815045727203369
2000-12-01,68.19999694824219,68.19999694824219,66.5,67.0,147,1.4770953999999998
2000-12-04,66.5,68.0,65.75,67.30000305175781,82,1.483709327279663
2000-12-05,67.0,67.0,66.25,66.5,41,1.4660722999999998
2000-12-06,66.0,67.25,66.0,66.1500015258789,32,1.4583561636398314
2000-12-07,67.0,67.25,66.0,66.3499984741211,34,1.4627653363601683
2000-12-08,66.75,66.75,63.650001525878906,63.650001525878906,114,1.4032406636398316
2000-12-11,64.80000305175781,65.0,64.0999984741211,64.0999984741211,62,1.4131613863601684
2000-12-12,64.0,64.19999694824219,64.0,64.19999694824219,48,1.4153659727203367
2000-12-13,64.75,65.0,63.75,63.75,36,1.4054452499999999
2000-12-14,62.900001525878906,62.900001525878906,61.54999923706055,61.54999923706055,55,1.3569435931800842
2000-12-15,63.0,63.0,62.5,62.900001525878906,0,1.3867060136398315
2000-12-18,64.0,64.0,62.70000076293945,62.70000076293945,4030,1.3822967568199156
2000-12-19,65.80000305175781,66.19999694824219,65.0,65.05000305175781,3008,1.434105377279663
2000-12-20,65.5999984741211,65.5999984741211,64.9000015258789,65.44999694824219,5648,1.4429237227203366
2000-12-21,65.80000305175781,67.5999984741211,65.80000305175781,66.55000305175781,2477,1.467174677279663
2000-12-22,66.0,66.30000305175781,65.0,65.4000015258789,4678,1.4418215136398314
2000-12-26,65.75,69.0,65.75,67.30000305175781,3745,1.483709327279663
2000-12-27,67.0,67.75,65.69999694824219,66.4000015258789,3453,1.4638677136398315
2000-12-28,66.25,67.5,66.25,67.3499984741211,3475,1.4848115363601684
2000-12-29,67.25,67.5,65.30000305175781,65.55000305175781,6496,1.4451284772796629
2001-01-02,65.25,65.4000015258789,62.900001525878906,63.400001525878906,4711,1.3977291136398315
2001-01-03,64.0,64.0,62.59999847412109,63.45000076293945,3252,1.3988314068199157
2001-01-04,63.75,63.900001525878906,63.0,63.34999847412109,4630,1.396626736360168
2001-01-05,63.29999923706055,64.5999984741211,62.5,64.3499984741211,8190,1.4186729363601682
2001-01-08,65.5,68.0,63.0,63.84999847412109,5797,1.4076498363601682
2001-01-09,63.5,63.900001525878906,62.0,63.79999923706055,3340,1.406547543180084
2001-01-10,63.5,64.0,62.84999847412109,63.34999847412109,3775,1.396626736360168
2001-01-11,63.5,64.80000305175781,63.34999847412109,63.59999847412109,6051,1.4021382863601681
2001-01-12,64.25,65.5,63.20000076293945,65.0,7967,1.433003
2001-01-16,66.5,67.5,64.5999984741211,67.4000015258789,14173,1.4859139136398314
2001-01-17,67.25,71.25,66.5999984741211,70.19999694824219,9236,1.5476431727203368
2001-01-18,69.5,70.1500015258789,65.75,66.75,5281,1.4715838499999998
2001-01-19,67.4000015258789,68.69999694824219,67.0,68.30000305175781,7907,1.5057555272796628
2001-01-22,68.75,71.75,68.5,71.25,7383,1.57079175
2001-01-23,72.5,72.5,68.75,69.8499984741211,5022,1.5399270363601685
2001-01-24,70.75,71.19999694824219,69.0999984741211,70.05000305175781,8197,1.544336377279663
2001-01-25,69.25,69.25,65.9000015258789,67.8499984741211,2329,1.4958346363601682
2001-01-26,68.0,68.5,66.94999694824219,67.0999984741211,4099,1.4792999863601681
2001-01-29,66.5,66.5,65.25,65.4000015258789,6233,1.4418215136398314
2001-01-30,64.0,64.75,63.0,64.19999694824219,6677,1.4153659727203367
2001-01-31,63.75,64.8499984741211,63.25,63.75,4335,1.4054452499999999
2001-02-01,64.0,65.0,63.5,64.69999694824219,6431,1.426389072720337
2001-02-02,65.0,65.0,62.900001525878906,63.20000076293945,3659,1.3933198568199157
2001-02-05,62.75,63.400001525878906,62.25,62.70000076293945,4397,1.3822967568199156
2001-02-06,62.70000076293945,63.09999847412109,62.0,62.20000076293945,6247,1.3712736568199155
2001-02-07,61.5,62.79999923706055,61.29999923706055,61.75,4310,1.3613528499999998
2001-02-08,61.70000076293945,62.400001525878906,61.400001525878906,62.0,7044,1.3668643999999999
2001-02-09,62.25,63.20000076293945,62.09999847412109,62.650001525878906,0,1.3811944636398314
2001-02-12,62.25,62.650001525878906,61.84999847412109,62.29999923706055,0,1.373478243180084
2001-02-13,62.5,63.900001525878906,62.25,62.79999923706055,7704,1.3845013431800843
2001-02-14,63.79999923706055,64.0,62.25,62.79999923706055,6522,1.3845013431800843
2001-02-15,62.75,63.09999847412109,61.25,61.5,11646,1.3558412999999998
2001-02-16,60.75,61.09999847412109,59.29999923706055,59.79999923706055,2348,1.3183627431800842
2001-02-20,59.5,63.0,59.25,62.75,618,1.38339905
2001-02-21,63.0,63.5,62.5,63.150001525878906,602,1.3922175636398313
2001-02-22,63.0,64.80000305175781,62.75,62.84999847412109,375,1.3856036363601683
2001-02-23,64.0,65.0,63.0,64.94999694824219,331,1.4319006227203368
2001-02-26,65.5,65.5,62.900001525878906,63.900001525878906,239,1.4087522136398314
2001-02-27,64.75,64.75,64.0999984741211,64.4000015258789,144,1.4197753136398312
2001-02-28,65.0,65.0,63.5,63.900001525878906,115,1.4087522136398314
2001-03-01,64.25,64.25,62.400001525878906,62.75,68,1.38339905
2001-03-02,63.59999847412109,63.79999923706055,63.29999923706055,63.29999923706055,49,1.3955244431800842
2001-03-05,63.20000076293945,63.70000076293945,63.20000076293945,63.70000076293945,60,1.4043429568199155
2001-03-06,64.0,65.75,64.0,65.0,30,1.433003
2001-03-07,65.5,66.80000305175781,65.25,65.80000305175781,79,1.450640027279663
2001-03-08,66.25,66.4000015258789,64.1500015258789,64.1500015258789,40,1.4142637636398314
2001-03-09,62.75,63.0,61.09999847412109,61.70000076293945,48,1.3602505568199157
2001-03-12,62.0,62.04999923706055,61.34999847412109,62.04999923706055,18,1.367966693180084
2001-03-13,62.75,62.75,60.84999847412109,60.95000076293945,26,1.3437159068199156
2001-03-14,61.0,61.0,60.45000076293945,61.0,19,1.3448182
2001-03-15,60.25,60.29999923706055,59.09999847412109,59.09999847412109,8,1.3029303863601682
2001-03-16,59.0,59.0,59.0,59.0,60,1.3007258
2001-03-19,59.900001525878906,60.25,58.84999847412109,59.900001525878906,0,1.3205674136398315
2001-03-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,2843,1.323874293180084
2001-03-21,61.70000076293945,61.79999923706055,60.900001525878906,61.150001525878906,6210,1.3481251636398315
2001-03-22,61.25,61.25,59.400001525878906,60.20000076293945,3269,1.3271812568199155
2001-03-23,60.5,60.75,59.84999847412109,60.09999847412109,7365,1.3249765863601681
2001-03-26,60.25,63.400001525878906,60.25,61.84999847412109,3682,1.3635574363601684
2001-03-27,61.75,61.84999847412109,60.59999847412109,61.04999923706055,3557,1.345920493180084
2001-03-28,61.25,62.5,60.900001525878906,61.150001525878906,4504,1.3481251636398315
2001-03-29,60.79999923706055,62.0,60.59999847412109,61.75,5154,1.3613528499999998
2001-03-30,61.900001525878906,62.900001525878906,60.20000076293945,60.29999923706055,5862,1.3293858431800842
2001-04-02,60.5,60.5,59.0,59.5,5794,1.3117488999999998
2001-04-03,59.5,59.900001525878906,58.59999847412109,58.70000076293945,4816,1.2941119568199155
2001-04-04,59.0,59.70000076293945,58.59999847412109,59.25,4236,1.3062373499999997
2001-04-05,59.0,59.59999847412109,58.75,59.09999847412109,5877,1.3029303863601682
2001-04-06,59.0,59.25,57.70000076293945,58.09999847412109,4761,1.2808841863601683
2001-04-09,58.0,58.5,57.5,57.59999847412109,7077,1.2698610863601683
2001-04-10,57.29999923706055,58.20000076293945,57.09999847412109,57.34999847412109,5785,1.2643495363601682
2001-04-11,57.5,58.0,57.150001525878906,57.34999847412109,5889,1.2643495363601682
2001-04-12,57.5,58.0,57.29999923706055,57.59999847412109,5702,1.2698610863601683
2001-04-16,57.75,58.0,56.5,56.650001525878906,6945,1.2489172636398314
2001-04-17,56.400001525878906,56.5,56.0,56.20000076293945,6477,1.2389964568199157
2001-04-18,56.25,58.900001525878906,56.09999847412109,58.650001525878906,7649,1.2930096636398316
2001-04-19,58.0,58.29999923706055,56.75,57.54999923706055,1081,1.268758793180084
2001-04-20,57.5,57.59999847412109,57.0,57.150001525878906,1269,1.2599403636398314
2001-04-23,57.0,62.0,56.59999847412109,61.75,353,1.3613528499999998
2001-04-24,61.5,61.75,58.0,58.59999847412109,289,1.2919072863601682
2001-04-25,58.25,58.5,56.900001525878906,57.79999923706055,159,1.2742703431800841
2001-04-26,57.0,58.5,56.650001525878906,58.5,217,1.2897027
2001-04-27,58.5,61.59999847412109,58.5,60.95000076293945,138,1.3437159068199156
2001-04-30,61.70000076293945,62.5,60.0,61.84999847412109,72,1.3635574363601684
2001-05-01,62.5,64.5,62.5,64.5,120,1.4219798999999997
2001-05-02,64.5,65.0,63.20000076293945,63.20000076293945,38,1.3933198568199157
2001-05-03,63.0,64.5999984741211,63.0,64.5999984741211,23,1.4241844863601683
2001-05-04,64.5999984741211,64.5999984741211,63.650001525878906,63.650001525878906,44,1.4032406636398316
