observation_date,PCOFFOTMUSDM
2001-07-01,58.94136363636364
2001-08-01,59.33130434782609
2001-09-01,58.26700000000000
2001-10-01,56.36782608695652
2001-11-01,58.84772727272727
2001-12-01,56.58523809523810
2002-01-01,58.24304347826087
2002-02-01,59.11600000000000
2002-03-01,64.07047619047619
2002-04-01,65.33681818181817
2002-05-01,61.46043478260870
2002-06-01,58.55550000000000
2002-07-01,56.47739130434783
2002-08-01,54.36409090909091
2002-09-01,60.66619047619048
2002-10-01,65.73086956521739
2002-11-01,69.86809523809524
2002-12-01,63.65590909090909
2003-01-01,65.38347826086957
2003-02-01,66.40850000000000
2003-03-01,61.74809523809524
2003-04-01,64.69227272727272
2003-05-01,66.09681818181818
2003-06-01,61.04666666666667
2003-07-01,62.95130434782609
2003-08-01,63.89142857142857
2003-09-01,66.41045454545456
2003-10-01,64.28347826086957
2003-11-01,62.27750000000000
2003-12-01,64.88434782608697
2004-01-01,72.02863636363637
2004-02-01,76.22550000000000
2004-03-01,78.05913043478262
2004-04-01,75.53772727272727
2004-05-01,77.44000000000000
2004-06-01,82.21454545454544
2004-07-01,74.96772727272727
2004-08-01,73.60818181818182
2004-09-01,80.46590909090909
2004-10-01,80.55095238095238
2004-11-01,90.26772727272729
2004-12-01,104.38826086956520
2005-01-01,107.16428571428570
2005-02-01,120.83250000000000
2005-03-01,134.77782608695651
2005-04-01,129.52952380952379
2005-05-01,128.39772727272731
2005-06-01,121.15590909090911
2005-07-01,109.92857142857140
2005-08-01,108.20391304347829
2005-09-01,99.49090909090908
2005-10-01,105.09904761904760
2005-11-01,107.74227272727271
2005-12-01,105.92454545454549
2006-01-01,124.19863636363640
2006-02-01,119.12150000000000
2006-03-01,113.66043478260870
2006-04-01,115.33750000000001
2006-05-01,109.62956521739130
2006-06-01,103.14954545454550
2006-07-01,104.99761904761900
2006-08-01,111.73000000000000
2006-09-01,109.82666666666670
2006-10-01,110.63318181818180
2006-11-01,122.26545454545450
2006-12-01,128.35619047619051
2007-01-01,124.69434782608700
2007-02-01,122.03200000000000
2007-03-01,117.08363636363640
2007-04-01,114.69476190476190
2007-05-01,113.32695652173911
2007-06-01,119.32809523809520
2007-07-01,117.63318181818180
2007-08-01,123.15086956521741
2007-09-01,128.04349999999999
2007-10-01,134.29086956521741
2007-11-01,131.04545454545450
2007-12-01,138.04285714285709
2008-01-01,139.82260869565221
2008-02-01,157.28952380952381
2008-03-01,149.22047619047621
2008-04-01,140.70454545454550
2008-05-01,142.04363636363641
2008-06-01,146.14952380952380
2008-07-01,147.35695652173911
2008-08-01,146.42809523809521
2008-09-01,143.26909090909089
2008-10-01,123.58695652173910
2008-11-01,121.88600000000000
2008-12-01,118.79217391304350
2009-01-01,127.80727272727270
2009-02-01,129.48150000000001
2009-03-01,128.52000000000001
2009-04-01,135.07818181818180
2009-05-01,150.49238095238101
2009-06-01,149.78136363636361
2009-07-01,140.89782608695651
2009-08-01,149.76190476190479
2009-09-01,148.50999999999999
2009-10-01,154.57227272727269
2009-11-01,152.21047619047619
2009-12-01,157.94391304347829
2010-01-01,158.65571428571431
2010-02-01,157.85650000000001
2010-03-01,164.50260869565221
2010-04-01,169.38954545454550
2010-05-01,173.36904761904759
2010-06-01,190.90318181818179
2010-07-01,203.21363636363640
2010-08-01,211.59000000000000
2010-09-01,222.71318181818179
2010-10-01,217.43904761904761
2010-11-01,233.51272727272729
2010-12-01,249.44391304347832
2011-01-01,263.76571428571430
2011-02-01,288.38850000000002
2011-03-01,292.06739130434778
2011-04-01,300.47714285714289
2011-05-01,291.06590909090914
2011-06-01,274.98090909090911
2011-07-01,268.02142857142860
2011-08-01,270.44043478260875
2011-09-01,274.88045454545448
2011-10-01,247.82380952380953
2011-11-01,245.08727272727273
2011-12-01,236.29772727272729
2012-01-01,237.20681818181819
2012-02-01,224.15761904761899
2012-03-01,201.25590909090911
2012-04-01,191.44857142857140
2012-05-01,184.36478260869569
2012-06-01,168.68666666666670
2012-07-01,190.44590909090911
2012-08-01,174.82434782608701
2012-09-01,178.97700000000000
2012-10-01,173.31739130434781
2012-11-01,159.90636363636361
2012-12-01,152.70761904761900
2013-01-01,157.03739130434781
2013-02-01,149.45900000000000
2013-03-01,149.80809523809521
2013-04-01,149.78681818181821
2013-05-01,147.18608695652171
2013-06-01,138.25950000000000
2013-07-01,138.38739130434780
2013-08-01,135.15409090909091
2013-09-01,132.28142857142859
2013-10-01,128.69869565217391
2013-11-01,122.01809523809520
2013-12-01,125.73545454545450
2014-01-01,132.51826086956521
2014-02-01,173.64349999999999
2014-03-01,214.08666666666673
2014-04-01,223.49409090909089
2014-05-01,214.20272727272729
2014-06-01,197.89095238095240
2014-07-01,196.89521739130433
2014-08-01,212.96523809523808
2014-09-01,210.52636363636361
2014-10-01,225.28565217391301
2014-11-01,209.37600000000000
2014-12-01,193.38608695652167
2015-01-01,189.62636363636361
2015-02-01,178.88849999999999
2015-03-01,160.73590909090910
2015-04-01,163.99772727272730
2015-05-01,158.48285714285711
2015-06-01,159.75500000000000
2015-07-01,154.44652173913039
2015-08-01,156.92333333333329
2015-09-01,146.14681818181819
2015-10-01,153.25045454545449
2015-11-01,147.97857142857140
2015-12-01,148.61217391304351
2016-01-01,145.43476190476190
2016-02-01,147.69714285714289
2016-03-01,157.63130434782610
2016-04-01,154.21761904761900
2016-05-01,155.19454545454550
2016-06-01,165.45227272727271
2016-07-01,171.76380952380950
2016-08-01,167.54130434782610
2016-09-01,176.29545454545450
2016-10-01,178.95523809523809
2016-11-01,184.11545454545447
2016-12-01,161.78090909090909
2017-01-01,168.61272727272731
2017-02-01,166.35100000000000
2017-03-01,160.15043478260870
2017-04-01,155.57400000000001
2017-05-01,150.00000000000000
2017-06-01,143.22272727272730
2017-07-01,149.80285714285711
2017-08-01,149.87739130434781
2017-09-01,146.56047619047621
2017-10-01,140.70954545454549
2017-11-01,140.90409090909091
2017-12-01,137.30619047619049
2018-01-01,138.87608695652170
2018-02-01,136.28350000000000
2018-03-01,134.93909090909091
2018-04-01,134.33952380952380
2018-05-01,135.60956521739129
2018-06-01,134.03380952380951
2018-07-01,130.59863636363639
2018-08-01,125.21086956521739
2018-09-01,121.18000000000001
2018-10-01,137.34173913043480
2018-11-01,137.10772727272729
2018-12-01,127.05857142857140
2019-01-01,128.35739130434780
2019-02-01,128.45400000000001
2019-03-01,123.88857142857140
2019-04-01,120.99045454545450
2019-05-01,120.54913043478260
2019-06-01,129.72350000000000
2019-07-01,135.47043478260869
2019-08-01,126.27954545454550
2019-09-01,128.89428571428570
2019-10-01,127.05130434782610
2019-11-01,140.98142857142861
2019-12-01,156.02909090909091
2020-01-01,142.93652173913040
2020-02-01,135.50049999999999
2020-03-01,148.32727272727271
2020-04-01,154.63045454545451
2020-05-01,149.91619047619051
2020-06-01,141.52000000000001
2020-07-01,146.78086956521739
2020-08-01,163.07142857142861
2020-09-01,166.56454545454551
2020-10-01,152.05681818181819
2020-11-01,150.72619047619051
2020-12-01,157.95260869565220
2021-01-01,160.81952380952379
2021-02-01,166.42900000000000
2021-03-01,167.05086956521740
2021-04-01,168.64863636363640
2021-05-01,186.46285714285713
2021-06-01,192.06454545454551
2021-07-01,204.50090909090912
2021-08-01,216.43454545454551
2021-09-01,225.53681818181821
2021-10-01,241.07333333333327
2021-11-01,258.97818181818178
2021-12-01,268.32913043478260
2022-01-01,271.08142857142860
2022-02-01,279.83350000000002
2022-03-01,258.99347826086961
2022-04-01,265.39761904761900
2022-05-01,260.44954545454550
2022-06-01,273.76363636363641
2022-07-01,255.90666666666672
2022-08-01,268.48347826086962
2022-09-01,267.49227272727273
2022-10-01,240.08238095238099
2022-11-01,213.71818181818179
2022-12-01,210.38863636363641
2023-01-01,206.75999999999999
2023-02-01,229.50600000000000
2023-03-01,222.66391304347832
2023-04-01,229.95550000000000
2023-05-01,220.12130434782608
2023-06-01,207.38499999999999
2023-07-01,193.49428571428567
2023-08-01,186.34695652173912
2023-09-01,183.58904761904759
2023-10-01,183.95136363636360
2023-11-01,197.43318181818179
2023-12-01,210.31047619047621
2024-01-01,203.87913043478261
2024-02-01,208.78333333333327
2024-03-01,208.91333333333327
2024-04-01,239.86636363636359
2024-05-01,232.34260869565219
2024-06-01,248.40500000000000
2024-07-01,257.09869565217394
2024-08-01,261.43772727272727
2024-09-01,278.76047619047620
2024-10-01,276.77739130434782
2024-11-01,304.95285714285711
2024-12-01,344.11863636363643
2025-01-01,353.93347826086961
2025-02-01,409.51650000000001
2025-03-01,404.21047619047619
2025-04-01,392.91272727272730
2025-05-01,397.58863636363640
2025-06-01,363.16238095238094
2025-07-01,316.72565217391298
2025-08-01,365.68571428571431
2025-09-01,399.55136363636359
2025-10-01,403.79260869565218
2025-11-01,409.67899999999997
2025-12-01,380.41727272727275
2026-01-01,363.91045454545446
2026-02-01,321.35250000000002
